"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	10	703474	Unreliable
	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	32	707418	4.5
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	56	1726955	3.2
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	88	1731214	5.1
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	33	609817	5.4
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	98	612333	16.0
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	113	1662441	6.8
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	225	1664839	13.5
	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	11	222552	Unreliable
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	15	252951	Unreliable
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	29	250933	11.6
	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	12	195734	Unreliable
	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	30	198875	15.1
	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	30	183014	16.4
	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	21	192079	10.9
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	155	3023110	5.1
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	305	3072080	9.9
	"Arizona"	"04"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	11	107621	Unreliable
	"Arizona"	"04"	"Female"	"F"	"More than one race"	"M"	"2020 "	"2020"	19	114301	Unreliable
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	23	190169	12.1
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	80	192569	41.5
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	36	193983	18.6
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	96	202995	47.3
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	516	2990332	17.3
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	915	3033739	30.2
	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	15	105862	Unreliable
	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"2020 "	"2020"	39	112651	34.6
	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	16	249903	Unreliable
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	29	1207645	2.4
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	58	1210109	4.8
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	11	224895	Unreliable
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	19	225971	Unreliable
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	68	1177613	5.8
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	103	1178305	8.7
	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	11	328777	Unreliable
	"California"	"06"	"Female"	"F"	"Asian"	"A"	"2020 "	"2020"	23	3265079	0.7
	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	58	1283822	4.5
	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	104	1283247	8.1
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	298	14163391	2.1
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	659	13990001	4.7
	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	18	791837	Unreliable
	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"2020 "	"2020"	49	821266	6.0
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	22	338493	6.5
	"California"	"06"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	41	2902884	1.4
	"California"	"06"	"Male"	"M"	"Asian"	"A"	"2020 "	"2020"	115	2968218	3.9
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	129	1268935	10.2
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	349	1272011	27.4
	"California"	"06"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020 "	"2020"	10	101555	Unreliable
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	1089	14261348	7.6
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	2593	14083010	18.4
	"California"	"06"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	48	782278	6.1
	"California"	"06"	"Male"	"M"	"More than one race"	"M"	"2020 "	"2020"	127	814202	15.6
	"Colorado"	"08"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	16	125656	Unreliable
	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	87	2483497	3.5
	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	147	2497531	5.9
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	14	141054	Unreliable
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	30	143385	20.9
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	143	2523115	5.7
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	380	2536429	15.0
	"Colorado"	"08"	"Male"	"M"	"More than one race"	"M"	"2020 "	"2020"	10	94749	Unreliable
	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	19	227650	Unreliable
	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	31	232368	13.3
	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	194	1450582	13.4
	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	229	1438380	15.9
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	79	206935	38.2
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	133	212177	62.7
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	655	1390959	47.1
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	744	1377265	54.0
	"Delaware"	"10"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	15	119200	Unreliable
	"Delaware"	"10"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	23	121945	18.9
	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	70	346005	20.2
	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	90	348341	25.8
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	44	106344	41.4
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	52	108794	47.8
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	212	328070	64.6
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	196	329557	59.5
	"District of Columbia"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	49	177133	27.7
	"District of Columbia"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	79	177175	44.6
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	155	147351	105.2
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	206	147011	140.1
