"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	18548	Suppressed
	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	18558	Suppressed
	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	18765	Suppressed
	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	18782	Suppressed
	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	18864	Suppressed
	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	19028	Suppressed
	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	19240	Suppressed
	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	19189	Suppressed
	"Alabama"	"01"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	34472	Suppressed
	"Alabama"	"01"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	35639	Suppressed
	"Alabama"	"01"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	36873	Suppressed
	"Alabama"	"01"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	37552	Suppressed
	"Alabama"	"01"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	38927	Suppressed
	"Alabama"	"01"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	39928	Suppressed
	"Alabama"	"01"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	40106	Suppressed
	"Alabama"	"01"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	41314	Suppressed
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	610554	Suppressed
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	614609	Suppressed
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	618441	Suppressed
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	28	620706	4.5
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	27	622795	4.3
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	30	623614	4.8
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	33	624145	5.3
